"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"4097","FA23_1028","Light Far","original","purple",246,-8,TRUE,3.45395985414324,8,"Fall"
"4098","FA23_1028","Light Far","original","orange",247,-1,TRUE,0.586738372459232,1,"Fall"
"4099","FA23_1028","Light Far","original","purple",248,-5,TRUE,2.18320856494515,5,"Fall"
"4100","FA23_1028","Light Far","original","orange",249,-12,FALSE,7.24627944128784,12,"Fall"
"4101","FA23_1028","Light Far","original","violet",250,-12,FALSE,3.77554024420659,12,"Fall"
"4102","FA23_1028","Light Far","original","purple",251,0,TRUE,0,0,"Fall"
"4103","FA23_1028","Light Far","original","violet",252,-3,TRUE,0.979846848708749,3,"Fall"
"4104","FA23_1028","Light Far","original","yellow",253,2,TRUE,1.31462534419722,2,"Fall"
"4105","FA23_1028","Light Far","original","yellow",254,0,TRUE,0,0,"Fall"
"4106","FA23_1028","Light Far","original","orange",255,8,FALSE,4.5866525584318,8,"Fall"
"4107","FA23_1028","Light Far","original","yellow",256,4,TRUE,2.61233879273184,4,"Fall"
"4108","FA23_1028","Light Far","original","orange",257,8,FALSE,4.5866525584318,8,"Fall"
"4109","FA23_1028","Light Far","original","yellow",258,2,TRUE,1.31462534419722,2,"Fall"
"4110","FA23_1028","Light Far","original","purple",259,-4,TRUE,1.75319369418815,4,"Fall"
"4111","FA23_1028","Light Far","original","orange",260,3,TRUE,1.74122474033835,3,"Fall"
"4112","FA23_1028","Light Far","original","violet",261,-12,FALSE,3.77554024420659,12,"Fall"
"4113","FA23_1028","Light Far","original","violet",262,-10,FALSE,3.1707851043467,10,"Fall"
"4114","FA23_1028","Light Far","original","purple",263,-15,FALSE,6.31034962892959,15,"Fall"
"4115","FA23_1028","Light Far","original","yellow",264,3,TRUE,1.96531583104478,3,"Fall"
"4116","FA23_1028","Light Far","original","purple",265,-3,TRUE,1.31990434541868,3,"Fall"
"4117","FA23_1028","Light Far","original","violet",266,-24,FALSE,7.45603055547076,24,"Fall"
"4118","FA23_1028","Light Far","original","yellow",267,4,TRUE,2.61233879273184,4,"Fall"
"4119","FA23_1028","Light Far","original","orange",268,11,FALSE,6.26719127428969,11,"Fall"
"4120","FA23_1028","Light Far","original","orange",269,20,FALSE,11.2521712827895,20,"Fall"
"4121","FA23_1028","Light Far","original","purple",270,-15,FALSE,6.31034962892959,15,"Fall"
"4122","FA23_1028","Light Far","original","violet",271,-32,FALSE,10.4814813500313,32,"Fall"
"4123","FA23_1028","Light Far","original","orange",272,8,FALSE,4.5866525584318,8,"Fall"
"4124","FA23_1028","Light Far","original","orange",273,-11,FALSE,6.62847768488478,11,"Fall"
"4125","FA23_1028","Light Far","original","yellow",274,3,TRUE,1.96531583104478,3,"Fall"
"4126","FA23_1028","Light Far","original","violet",275,-22,FALSE,6.80246968351148,22,"Fall"
"4127","FA23_1028","Light Far","original","yellow",276,3,TRUE,1.96531583104478,3,"Fall"
"4128","FA23_1028","Light Far","original","purple",277,-9,TRUE,3.87122166057261,9,"Fall"
"4129","FA23_1028","Light Far","original","purple",278,-13,FALSE,5.50942222064807,13,"Fall"
"4130","FA23_1028","Light Far","original","violet",279,-20,FALSE,6.17648837380334,20,"Fall"
"4131","FA23_1028","Light Far","original","orange",280,0,TRUE,0,0,"Fall"
"4132","FA23_1028","Light Far","original","yellow",281,1,TRUE,0.657885287235583,1,"Fall"
"4133","FA23_1028","Light Far","original","orange",282,16,FALSE,9.04180083824631,16,"Fall"
"4134","FA23_1028","Light Far","original","purple",283,-21,FALSE,8.64213402831139,21,"Fall"
"4135","FA23_1028","Light Far","original","violet",284,-20,FALSE,6.17648837380334,20,"Fall"
"4136","FA23_1028","Light Far","original","violet",285,-6,TRUE,1.93465491111231,6,"Fall"
"4137","FA23_1028","Light Far","original","purple",286,-6,TRUE,2.60998512214765,6,"Fall"
"4138","FA23_1028","Light Far","original","yellow",287,1,TRUE,0.657885287235583,1,"Fall"
"4139","FA23_1028","Light Far","original","yellow",288,1,TRUE,0.657885287235583,1,"Fall"
"4140","FA23_1028","Light Far","original","orange",289,10,FALSE,5.70877572563385,10,"Fall"
"4141","FA23_1028","Light Far","original","violet",290,-4,TRUE,1.30084925436631,4,"Fall"
"4142","FA23_1028","Light Far","original","yellow",291,2,TRUE,1.31462534419722,2,"Fall"
"4143","FA23_1028","Light Far","original","orange",292,7,FALSE,4.02252684943675,7,"Fall"
"4144","FA23_1028","Light Far","original","purple",293,2,TRUE,0.897050614930159,2,"Fall"
"4145","FA23_1028","Light Far","original","violet",294,0,TRUE,0,0,"Fall"
"4146","FA23_1028","Light Far","original","purple",295,-6,TRUE,2.60998512214765,6,"Fall"
"4147","FA23_1028","Light Far","original","violet",296,-4,TRUE,1.30084925436631,4,"Fall"
"4148","FA23_1028","Light Far","original","yellow",297,2,TRUE,1.31462534419722,2,"Fall"
"4149","FA23_1028","Light Far","original","orange",298,4,TRUE,2.31560526461955,4,"Fall"
"4150","FA23_1028","Light Far","original","purple",299,-7,TRUE,3.03355798079672,7,"Fall"
"4151","FA23_1028","Light Far","original","yellow",300,2,TRUE,1.31462534419722,2,"Fall"
"4152","FA23_1028","Light Far","original","purple",301,-16,FALSE,6.70634041490906,16,"Fall"
"4153","FA23_1028","Light Far","original","orange",302,12,FALSE,6.82413469960483,12,"Fall"
"4154","FA23_1028","Light Far","original","violet",303,-12,FALSE,3.77554024420659,12,"Fall"
"4155","FA23_1028","Light Far","original","purple",304,-15,FALSE,6.31034962892959,15,"Fall"
"4156","FA23_1028","Light Far","original","orange",305,14,FALSE,7.93451876566769,14,"Fall"
"4157","FA23_1028","Light Far","original","yellow",306,3,TRUE,1.96531583104478,3,"Fall"
"4158","FA23_1028","Light Far","original","yellow",307,2,TRUE,1.31462534419722,2,"Fall"
"4159","FA23_1028","Light Far","original","violet",308,-14,FALSE,4.37410625758437,14,"Fall"
"4160","FA23_1028","Light Far","original","orange",309,13,FALSE,7.37983318077952,13,"Fall"
"4161","FA23_1028","Light Far","original","violet",310,-7,TRUE,2.2474031639334,7,"Fall"
"4162","FA23_1028","Light Far","original","purple",311,3,TRUE,1.35084359684968,3,"Fall"
"4163","FA23_1028","Light Far","original","purple",312,4,TRUE,1.80821107832794,4,"Fall"
"4164","FA23_1028","Light Far","original","violet",313,-27,FALSE,8.50703661475186,27,"Fall"
"4165","FA23_1028","Light Far","original","purple",314,-14,FALSE,5.91138278445313,14,"Fall"
"4166","FA23_1028","Light Far","original","yellow",315,2,TRUE,1.31462534419722,2,"Fall"
"4167","FA23_1028","Light Far","original","violet",316,-15,FALSE,4.67208092354189,15,"Fall"
"4168","FA23_1028","Light Far","original","orange",317,7,FALSE,4.02252684943675,7,"Fall"
"4169","FA23_1028","Light Far","original","orange",318,6,FALSE,3.45609619211873,6,"Fall"
"4170","FA23_1028","Light Far","original","yellow",319,0,TRUE,0,0,"Fall"
"4171","FA23_1028","Light Far","original","violet",320,-20,FALSE,6.17648837380334,20,"Fall"
"4172","FA23_1028","Light Far","original","orange",321,-6,FALSE,3.57104964897219,6,"Fall"
"4173","FA23_1028","Light Far","original","yellow",322,3,TRUE,1.96531583104478,3,"Fall"
"4174","FA23_1028","Light Far","original","purple",323,-16,FALSE,6.70634041490906,16,"Fall"
"4175","FA23_1028","Light Far","original","violet",324,-24,FALSE,7.45603055547076,24,"Fall"
"4176","FA23_1028","Light Far","original","purple",325,-15,FALSE,6.31034962892959,15,"Fall"
"4177","FA23_1028","Light Far","original","yellow",326,2,TRUE,1.31462534419722,2,"Fall"
"4178","FA23_1028","Light Far","original","orange",327,13,FALSE,7.37983318077952,13,"Fall"
"4179","FA23_1028","Light Far","original","yellow",328,5,TRUE,3.25390275589663,5,"Fall"
"4180","FA23_1028","Light Far","original","violet",329,-9,FALSE,2.86545486299818,9,"Fall"
"4181","FA23_1028","Light Far","original","orange",330,-4,FALSE,2.36750217904499,4,"Fall"
"4182","FA23_1028","Light Far","original","yellow",331,-19,FALSE,12.5744122419555,19,"Fall"
"4183","FA23_1028","Light Far","original","purple",332,-5,TRUE,2.18320856494515,5,"Fall"
"4184","FA23_1028","Light Far","original","orange",333,-5,FALSE,2.96775842103851,5,"Fall"
"4185","FA23_1028","Light Far","original","purple",334,-6,TRUE,2.60998512214765,6,"Fall"
"4186","FA23_1028","Light Far","original","violet",335,-11,FALSE,3.4741527236759,11,"Fall"
"4187","FA23_1028","Light Far","original","orange",336,7,FALSE,4.02252684943675,7,"Fall"
"4188","FA23_1028","Light Far","original","purple",337,-12,FALSE,5.10444835329095,12,"Fall"
"4189","FA23_1028","Light Far","original","violet",338,-41,FALSE,14.5741279201809,41,"Fall"
"4190","FA23_1028","Light Far","original","orange",339,11,FALSE,6.26719127428969,11,"Fall"
"4191","FA23_1028","Light Far","original","yellow",340,14,FALSE,6.53168527186293,14,"Fall"
"4192","FA23_1028","Light Far","original","purple",341,-8,TRUE,3.45395985414324,8,"Fall"
"4193","FA23_1028","Light Far","original","violet",342,-13,FALSE,4.07538548350744,13,"Fall"
"4194","FA23_1028","Light Far","original","yellow",343,7,FALSE,4.51979256221399,7,"Fall"
"4195","FA23_1028","Light Far","original","purple",344,-16,FALSE,6.70634041490906,16,"Fall"
"4196","FA23_1028","Light Far","original","purple",345,-14,FALSE,5.91138278445313,14,"Fall"
"4197","FA23_1028","Light Far","original","orange",346,-2,TRUE,1.17673040661517,2,"Fall"
"4198","FA23_1028","Light Far","original","violet",347,-26,FALSE,8.14609535885522,26,"Fall"
"4199","FA23_1028","Light Far","original","yellow",348,2,TRUE,1.31462534419722,2,"Fall"
"4200","FA23_1028","Light Far","original","yellow",349,2,TRUE,1.31462534419722,2,"Fall"
"4201","FA23_1028","Light Far","original","violet",350,-11,FALSE,3.4741527236759,11,"Fall"
"4202","FA23_1028","Light Far","original","orange",351,-61,FALSE,34.233527836524,61,"Fall"
"4203","FA23_1028","Light Far","original","yellow",352,3,TRUE,1.96531583104478,3,"Fall"
"4204","FA23_1028","Light Far","original","violet",353,-26,FALSE,8.14609535885522,26,"Fall"
"4205","FA23_1028","Light Far","original","purple",354,-2,TRUE,0.883302341018886,2,"Fall"
"4206","FA23_1028","Light Far","original","purple",355,-3,TRUE,1.31990434541868,3,"Fall"
"4207","FA23_1028","Light Far","original","yellow",356,2,TRUE,1.31462534419722,2,"Fall"
"4208","FA23_1028","Light Far","original","orange",357,16,FALSE,9.04180083824631,16,"Fall"
"4209","FA23_1028","Light Far","original","orange",358,-4,FALSE,2.36750217904499,4,"Fall"
"4210","FA23_1028","Light Far","original","violet",359,-25,FALSE,7.79600654502924,25,"Fall"
"4211","FA23_1028","Light Far","original","orange",360,-93,FALSE,45.9037780298739,93,"Fall"
"4212","FA23_1028","Light Far","original","purple",361,61,FALSE,33.8058616080598,61,"Fall"
"4213","FA23_1028","Light Far","original","violet",362,-15,FALSE,4.67208092354189,15,"Fall"
"4214","FA23_1028","Light Far","original","violet",363,-12,FALSE,3.77554024420659,12,"Fall"
"4215","FA23_1028","Light Far","original","orange",364,-65,FALSE,35.9978333732948,65,"Fall"
"4216","FA23_1028","Light Far","original","yellow",365,1,TRUE,0.657885287235583,1,"Fall"
"4217","FA23_1028","Light Far","original","yellow",366,2,TRUE,1.31462534419722,2,"Fall"
"4218","FA23_1028","Light Far","original","purple",367,-13,FALSE,5.50942222064807,13,"Fall"
"4219","FA23_1028","Light Far","original","violet",368,-10,FALSE,3.1707851043467,10,"Fall"
"4220","FA23_1028","Light Far","original","yellow",369,5,TRUE,3.25390275589663,5,"Fall"
"4221","FA23_1028","Light Far","original","orange",370,3,TRUE,1.74122474033835,3,"Fall"
"4222","FA23_1028","Light Far","original","yellow",371,-2,TRUE,1.3272432783232,2,"Fall"
"4223","FA23_1028","Light Far","original","purple",372,-12,FALSE,5.10444835329095,12,"Fall"
"4224","FA23_1028","Light Far","original","orange",373,1,TRUE,0.583524781404395,1,"Fall"
"4225","FA23_1028","Light Far","original","purple",374,-30,FALSE,11.9432332033281,30,"Fall"
"4226","FA23_1028","Light Far","original","violet",375,-13,FALSE,4.07538548350744,13,"Fall"
"4227","FA23_1028","Light Far","original","yellow",376,-15,FALSE,9.98481049001403,15,"Fall"
"4228","FA23_1028","Light Far","original","yellow",377,1,TRUE,0.657885287235583,1,"Fall"
"4229","FA23_1028","Light Far","original","orange",378,-3,TRUE,1.77038144822811,3,"Fall"
"4230","FA23_1028","Light Far","original","purple",379,-16,FALSE,6.70634041490906,16,"Fall"
"4231","FA23_1028","Light Far","original","orange",380,17,FALSE,9.59487944200355,17,"Fall"
"4232","FA23_1028","Light Far","original","purple",381,-23,FALSE,9.39601889535883,23,"Fall"
"4233","FA23_1028","Light Far","original","violet",382,-22,FALSE,6.80246968351148,22,"Fall"
"4234","FA23_1028","Light Far","original","violet",383,4,TRUE,1.34530917524152,4,"Fall"
"4235","FA23_1028","Light Far","original","violet",384,4,TRUE,1.34530917524152,4,"Fall"
"4236","FA23_1028","Light Far","original","yellow",385,2,TRUE,1.31462534419722,2,"Fall"
"4237","FA23_1028","Light Far","original","purple",386,-24,FALSE,9.76863887529672,24,"Fall"
"4238","FA23_1028","Light Far","original","yellow",387,1,TRUE,0.657885287235583,1,"Fall"
"4239","FA23_1028","Light Far","original","violet",388,-15,FALSE,4.67208092354189,15,"Fall"
"4240","FA23_1028","Light Far","original","purple",389,-13,FALSE,5.50942222064807,13,"Fall"
"4241","FA23_1028","Light Far","original","orange",390,4,TRUE,2.31560526461955,4,"Fall"
"4242","FA23_1028","Light Far","original","orange",391,2,TRUE,1.16390252198921,2,"Fall"
"4243","FA23_1028","Light Far","original","yellow",392,3,TRUE,1.96531583104478,3,"Fall"
"4244","FA23_1028","Light Far","original","orange",393,-10,FALSE,6.0124896225185,10,"Fall"
"4245","FA23_1028","Light Far","original","purple",394,-28,FALSE,11.2300572149637,28,"Fall"
"4246","FA23_1028","Light Far","original","yellow",395,2,TRUE,1.31462534419722,2,"Fall"
"4247","FA23_1028","Light Far","original","violet",396,-31,FALSE,10.0647433299118,31,"Fall"
"4248","FA23_1028","Light Far","original","violet",397,-14,FALSE,4.37410625758437,14,"Fall"
"4249","FA23_1028","Light Far","original","orange",398,1,TRUE,0.583524781404395,1,"Fall"
"4250","FA23_1028","Light Far","original","purple",399,-18,FALSE,7.48945491190652,18,"Fall"
"4251","FA23_1028","Light Far","original","orange",400,15,FALSE,8.48842805624419,15,"Fall"
"4252","FA23_1028","Light Far","original","yellow",401,-1,TRUE,0.66418132997817,1,"Fall"
"4253","FA23_1028","Light Far","original","violet",402,-10,FALSE,3.1707851043467,10,"Fall"
"4254","FA23_1028","Light Far","original","violet",403,-12,FALSE,3.77554024420659,12,"Fall"
"4255","FA23_1028","Light Far","original","purple",404,-9,TRUE,3.87122166057261,9,"Fall"
"4256","FA23_1028","Light Far","original","orange",405,16,FALSE,9.04180083824631,16,"Fall"
"4257","FA23_1028","Light Far","original","purple",406,-23,FALSE,9.39601889535883,23,"Fall"
"4258","FA23_1028","Light Far","original","yellow",407,2,TRUE,1.31462534419722,2,"Fall"
"4259","FA23_1028","Light Far","original","yellow",408,-5,TRUE,3.3347969309592,5,"Fall"
"4260","FA23_1028","Light Far","original","violet",409,-5,TRUE,1.61915345601561,5,"Fall"
"4261","FA23_1028","Light Far","original","yellow",410,3,TRUE,1.96531583104478,3,"Fall"
"4262","FA23_1028","Light Far","original","orange",411,-5,FALSE,2.96775842103851,5,"Fall"
"4263","FA23_1028","Light Far","original","purple",412,-11,TRUE,4.69643961893506,11,"Fall"
"4264","FA23_1028","Light Far","original","violet",413,-2,TRUE,0.656078327568269,2,"Fall"
"4265","FA23_1028","Light Far","original","purple",414,-6,TRUE,2.60998512214765,6,"Fall"
"4266","FA23_1028","Light Far","original","orange",415,-4,FALSE,2.36750217904499,4,"Fall"
"4267","FA23_1028","Light Far","original","yellow",416,-5,TRUE,3.3347969309592,5,"Fall"
"4268","FA23_1028","Light Far","original","violet",417,17,FALSE,6.00599812406953,17,"Fall"
"4269","FA23_1028","Light Far","original","violet",418,7,TRUE,2.38281993560268,7,"Fall"
"4270","FA23_1028","Light Far","original","purple",419,4,TRUE,1.80821107832794,4,"Fall"
"4271","FA23_1028","Light Far","original","yellow",420,0,TRUE,0,0,"Fall"
"4272","FA23_1028","Light Far","original","orange",421,13,FALSE,7.37983318077952,13,"Fall"
"4273","FA23_1028","Light Far","original","purple",422,0,TRUE,0,0,"Fall"
"4274","FA23_1028","Light Far","original","orange",423,-5,FALSE,2.96775842103851,5,"Fall"
"4275","FA23_1028","Light Far","original","orange",424,14,FALSE,7.93451876566769,14,"Fall"
"4276","FA23_1028","Light Far","original","purple",425,-12,FALSE,5.10444835329095,12,"Fall"
"4277","FA23_1028","Light Far","original","orange",426,-10,FALSE,6.0124896225185,10,"Fall"
"4278","FA23_1028","Light Far","original","yellow",427,-1,TRUE,0.66418132997817,1,"Fall"
"4279","FA23_1028","Light Far","original","purple",428,-32,FALSE,12.6445918151485,32,"Fall"
"4280","FA23_1028","Light Far","original","yellow",429,0,TRUE,0,0,"Fall"
"4281","FA23_1028","Light Far","original","violet",430,-1,TRUE,0.329459377156701,1,"Fall"
"4282","FA23_1028","Light Far","original","violet",431,14,FALSE,4.89325851498977,14,"Fall"
"4283","FA23_1028","Light Far","original","orange",432,30,FALSE,16.8164362254425,30,"Fall"
"4284","FA23_1028","Light Far","original","purple",433,-16,FALSE,6.70634041490906,16,"Fall"
"4285","FA23_1028","Light Far","original","purple",434,-32,FALSE,12.6445918151485,32,"Fall"
"4286","FA23_1028","Light Far","original","violet",435,-45,FALSE,16.6625614174819,45,"Fall"
"4287","FA23_1028","Light Far","original","yellow",436,1,TRUE,0.657885287235583,1,"Fall"
"4288","FA23_1028","Light Far","original","orange",437,-119,FALSE,52.3234247330408,119,"Fall"
"4289","FA23_1028","Light Far","original","yellow",438,4,TRUE,2.61233879273184,4,"Fall"
"4290","FA23_1028","Light Far","original","violet",439,-26,FALSE,8.14609535885522,26,"Fall"
"4291","FA23_1028","Light Far","original","violet",440,-26,FALSE,8.14609535885522,26,"Fall"
"4292","FA23_1028","Light Far","original","violet",441,-15,FALSE,4.67208092354189,15,"Fall"
"4293","FA23_1028","Light Far","original","orange",442,5,FALSE,2.88717837900862,5,"Fall"
"4294","FA23_1028","Light Far","original","yellow",443,-8,FALSE,5.34215860103764,8,"Fall"
"4295","FA23_1028","Light Far","original","purple",444,-25,FALSE,10.1383567609032,25,"Fall"
"4296","FA23_1028","Light Far","original","orange",445,4,TRUE,2.31560526461955,4,"Fall"
"4297","FA23_1028","Light Far","original","yellow",446,8,FALSE,5.14134717143706,8,"Fall"
"4298","FA23_1028","Light Far","original","purple",447,-26,FALSE,10.5051695785146,26,"Fall"
"4299","FA23_1028","Light Far","original","yellow",448,3,TRUE,1.96531583104478,3,"Fall"
"4300","FA23_1028","Light Far","original","violet",449,-2,TRUE,0.656078327568269,2,"Fall"
"4301","FA23_1028","Light Far","original","purple",450,2,TRUE,0.897050614930159,2,"Fall"
"4302","FA23_1028","Light Far","original","purple",451,0,TRUE,0,0,"Fall"
